"","X233_S233_L001_R1_001","X231_S231_L001_R1_001","X229_S229_L001_R1_001","X127_S127_L001_R1_001","X129_S129_L001_R1_001","X271_S271_L001_R1_001","X273_S273_L001_R1_001","X131_S131_L001_R1_001","X275_S275_L001_R1_001","X121_S121_L001_R1_001","X123_S123_L001_R1_001","X125_S125_L001_R1_001","X133_S133_L001_R1_001","X135_S135_L001_R1_001","X137_S137_L001_R1_001","X277_S277_L001_R1_001","X279_S279_L001_R1_001","X281_S281_L001_R1_001","X283_S283_L001_R1_001","X285_S285_L001_R1_001","X287_S287_L001_R1_001","X006_S6_L001_R1_001","X004_S4_L001_R1_001","X002_S2_L001_R1_001","X104_S104_L001_R1_001","X106_S106_L001_R1_001","X108_S108_L001_R1_001","X254_S254_L001_R1_001","X256_S256_L001_R1_001","X258_S258_L001_R1_001","X012_S12_L001_R1_001","X010_S10_L001_R1_001","X008_S8_L001_R1_001","X024_S24_L001_R1_001","X022_S22_L001_R1_001","X020_S20_L001_R1_001","X098_S98_L001_R1_001","X100_S100_L001_R1_001","X102_S102_L001_R1_001","X110_S110_L001_R1_001","X112_S112_L001_R1_001","X114_S114_L001_R1_001","X248_S248_L001_R1_001","X250_S250_L001_R1_001","X252_S252_L001_R1_001","X260_S260_L001_R1_001","X262_S262_L001_R1_001","X264_S264_L001_R1_001"
"KIF23_14714",241,234,228,169,177,114,177,158,146,103,48,39,106,84,83,97,113,109,149,108,126,78,73,52,214,159,127,157,279,172,131,230,275,52,154,79,78,123,158,165,167,104,162,236,191,187,38,21
"KIF2C_3603",117,96,116,57,51,25,72,48,36,55,29,9,50,22,28,42,48,58,72,65,60,32,31,32,76,55,47,80,109,73,61,84,90,25,63,39,52,55,76,55,55,61,66,88,81,67,27,7
"KIF4A_28251",6,1,4,7,6,3,6,7,4,1,2,0,2,6,5,2,3,0,2,1,0,3,3,1,10,2,6,3,7,6,11,12,8,3,8,2,1,4,4,2,6,2,4,4,8,8,0,1
"KIF5C_3612",6,6,10,3,5,1,2,9,6,5,1,1,5,5,2,5,7,2,4,0,2,5,9,2,8,6,4,2,4,2,4,8,5,3,1,2,4,4,5,5,6,4,7,13,5,6,4,1
"KIT_3617",6,1,1,1,3,1,0,0,1,0,1,0,3,1,3,0,2,3,2,1,0,7,3,3,1,2,2,3,3,4,2,3,1,1,2,2,1,4,1,2,3,3,1,1,2,1,1,0
"KLF5_20609",27,20,31,35,42,31,38,51,54,9,8,7,29,17,18,26,30,36,35,22,21,25,25,7,39,49,64,45,61,53,13,34,30,18,19,24,7,28,22,40,43,28,34,52,38,22,9,1
"KLF6_3626",59,62,77,172,103,98,111,235,108,70,24,22,166,67,92,59,108,85,78,47,56,83,65,45,188,133,200,105,113,155,62,116,88,74,115,53,58,69,127,186,130,137,137,194,174,104,23,24
"KLHDC2_3630",2148,2101,2213,1419,1936,822,1247,1973,1380,724,435,325,1613,1241,1095,1004,1296,1323,1422,993,1186,889,922,543,1560,2049,1634,1619,1918,1637,1223,1525,1384,1082,1117,619,547,1064,1248,1442,1485,1200,1651,2116,2105,1312,431,258
"KLHL21_3635",10,8,7,15,7,2,6,33,9,11,2,3,11,3,15,4,6,8,6,9,14,9,11,10,15,7,22,8,11,9,13,20,13,22,15,7,10,12,10,25,13,22,6,20,10,15,9,5
"KLHL24_20638",619,688,686,511,794,407,643,759,577,246,172,93,499,368,387,370,587,531,461,386,442,316,323,165,775,783,717,730,853,594,538,715,690,451,494,288,189,390,503,763,810,461,595,738,784,525,156,66
"KLHL9_3643",52,43,46,48,36,61,50,39,21,61,33,24,17,22,21,17,20,16,58,54,89,72,56,34,59,54,70,20,39,53,60,94,73,94,118,70,55,93,96,84,83,81,20,41,29,109,53,39
"KLK11_28234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KLK2_13727",0,1,2,0,0,0,1,2,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,8,0,1,0,2,0,0,0,0,1,1,0,0,3,0,0,1,0,1,0,0,1,1
"KLK2_28260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KLK2_3651",1,1,1,0,1,2,2,1,1,2,1,0,1,1,2,0,0,0,0,0,1,0,0,0,3,2,2,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2
"KLRC1_28394",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"KLRK1_20413",1,0,0,0,1,0,0,1,3,0,0,1,0,2,2,0,1,1,0,3,1,0,1,1,0,0,0,1,1,4,0,1,0,1,1,0,0,0,1,2,2,1,2,0,4,0,1,0
"KNSTRN_3668",185,119,214,184,195,119,212,210,172,97,53,44,188,134,116,102,147,153,162,134,153,116,95,96,241,230,217,194,303,277,228,229,225,127,201,100,87,145,203,234,176,226,213,251,260,199,50,27
"KRT15_19413",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT17_3687",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"KRT18_19582",432,466,940,846,1139,427,782,1569,956,265,145,114,876,482,806,455,572,573,484,295,397,434,227,223,1323,1389,1417,770,1038,790,777,1162,829,317,475,291,186,382,585,1229,1025,814,536,830,815,509,146,76
"KRT19_10816",2,0,0,0,0,0,1,2,1,2,0,3,0,2,2,1,4,3,0,2,2,1,1,0,0,1,4,0,1,2,0,0,0,3,1,0,0,1,3,1,0,1,0,1,2,2,0,0
"KRT19_3690",0,2,1,4,1,0,0,1,0,1,0,1,3,0,1,0,3,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,3,2,0,1,0,0
"KRT4_19414",0,0,2,0,1,0,2,1,0,1,0,0,1,2,0,0,0,1,0,0,2,0,2,0,0,0,1,0,5,0,0,0,0,0,2,0,1,1,1,0,0,0,1,3,1,0,0,0
"KRT4_3695",2,5,3,4,5,1,2,2,1,2,1,0,1,1,3,2,4,0,1,2,0,3,4,1,2,3,3,3,1,0,1,2,0,1,3,2,1,1,1,2,2,2,1,2,0,1,1,2
"KRT5_3696",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRT6A_13729",4,1,0,0,2,0,0,2,1,3,3,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,1,1,3,2,0,0,0,0,0,0,0,6,1,3,0,0,3,0,0,0,1,0
"KRT6C_3700",1,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,2,1,0,0,2,0,1,1,3,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0
"KRT7_10561",1,1,2,4,6,0,0,20,12,2,1,1,5,3,4,1,1,5,5,2,2,0,2,0,4,9,19,0,2,6,3,2,4,4,1,3,1,3,1,2,0,0,3,10,3,0,0,0
"KRT7_3703",0,0,3,2,3,0,0,6,1,4,1,2,1,2,1,2,2,1,4,1,1,1,1,3,3,3,7,1,1,2,1,0,2,5,1,0,1,1,0,0,0,0,1,5,2,1,1,0
"KRT81_13695",3,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,1,1,0,1,1,2,1,0,0,0,1,1,0,0,0,4,1,0,1,0,1,0,0
"KTN1_3708",1934,1478,1560,803,1128,1112,1102,1064,929,1150,594,348,552,551,603,711,832,887,1419,1083,1124,1006,1037,502,1077,1311,1012,777,1428,1639,1034,1560,1712,871,1733,801,687,1263,1414,1207,1731,1065,843,1110,986,1422,556,260
"L1CAM_12063",1,1,3,0,1,0,3,3,0,0,0,1,0,3,3,3,0,0,1,0,3,1,1,0,5,2,2,1,2,1,0,2,1,6,2,0,1,6,1,2,5,6,3,2,1,2,2,0
"L1CAM_3714",1,1,4,1,4,3,2,14,5,2,1,0,1,0,6,3,2,7,3,1,4,2,0,1,8,14,5,1,1,7,0,6,6,3,2,2,3,0,1,3,3,4,8,3,2,1,1,0
"LAGE3_3716",91,61,81,58,62,33,44,59,43,51,21,10,47,20,68,45,45,46,59,54,64,47,46,35,104,72,66,49,84,76,56,69,61,49,84,41,45,66,63,85,64,84,59,99,77,71,22,11
"LAMA2_28249",266,309,361,449,330,195,316,621,291,152,107,48,395,203,288,209,336,349,281,211,220,272,230,206,605,478,609,425,636,422,534,650,480,295,376,190,151,245,356,550,465,379,426,614,538,366,122,61
"LAMA3_3717",6,2,1,4,4,3,0,7,3,2,1,0,4,1,2,5,2,3,7,1,2,1,1,5,5,2,2,2,9,1,5,9,3,1,4,0,4,2,1,4,0,2,5,8,8,4,3,1
"LAMB3_3722",0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"LAMC2_3727",4,0,2,1,1,0,2,1,0,0,0,0,4,2,1,0,0,0,0,0,2,2,1,1,2,0,1,0,2,5,2,0,0,0,2,0,1,1,0,1,0,2,0,2,3,3,0,0
"LAMP1_3730",1483,1591,1777,1164,1604,769,1111,1568,1187,1126,591,357,1030,816,723,809,1238,1243,1287,950,1464,843,810,629,1181,1442,1118,1280,1881,1688,917,1225,1260,1250,1339,785,794,1179,1106,1099,1275,1005,1582,2037,1877,1332,503,342
"LAMP3_25004",0,0,0,0,4,0,0,2,2,1,1,1,3,0,1,1,3,1,4,2,0,3,2,0,0,1,3,2,2,2,1,0,3,0,1,0,1,2,2,3,0,2,4,0,3,1,0,0
"LAP3_3740",665,651,675,501,654,356,521,679,539,507,286,112,527,325,355,393,507,562,714,469,579,375,446,283,556,551,536,567,801,735,342,426,481,450,557,350,319,496,520,518,579,509,769,863,788,641,263,118
"LAPTM5_23860",0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"LAT_17399",3,5,4,5,2,0,0,5,1,1,0,0,3,1,5,3,5,3,1,1,2,3,7,4,7,1,3,6,2,6,1,5,1,6,5,0,0,7,4,5,2,5,1,1,6,0,1,1
"LBR_3754",63,47,48,50,33,19,33,50,37,15,4,7,44,32,31,31,30,29,21,9,14,31,21,6,34,58,49,30,48,22,64,84,50,21,24,10,6,13,29,56,45,27,17,60,48,35,6,4
"LCE1E_10980",2,0,1,1,1,0,1,1,0,0,0,1,1,0,1,4,0,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,2,0,0,3,0,0,0,1,0
"LCK_21336",0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,4,4,1,1,0,1,0,2,0,0
"LCN2_21000",1,0,2,0,3,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0
"LCP1_3761",2,3,5,3,3,2,4,15,6,7,1,2,4,3,3,1,2,0,0,1,2,1,2,3,3,2,5,4,6,1,1,0,1,1,4,1,3,4,3,4,3,5,1,0,5,1,2,1
"LDHA_3766",935,797,828,1217,1303,626,742,1452,957,545,326,161,679,547,741,403,651,722,854,618,644,1759,1488,798,1540,1465,1466,709,957,993,870,1050,1093,353,681,351,460,734,1004,1213,1271,1065,672,915,834,804,255,110
"LDLR_19353",42,52,86,195,104,63,138,301,122,48,15,14,184,64,162,71,92,100,58,45,52,109,53,61,302,124,256,84,107,96,124,208,121,473,226,55,39,61,93,197,101,218,61,97,85,64,31,13
"LEF1_14627",71,57,58,50,57,20,32,60,48,30,13,9,37,21,22,45,42,50,44,40,51,24,23,18,60,45,26,50,44,61,40,36,53,36,44,24,36,32,27,37,35,33,73,55,58,36,22,8
"LEPROTL1_21732",109,114,159,163,142,98,126,192,122,52,24,15,142,96,126,79,121,122,76,84,79,98,86,42,232,230,193,126,157,121,159,211,140,110,121,59,38,92,129,190,184,136,112,179,181,94,41,21
"LGALS8_3781",44,29,41,48,64,44,47,66,47,23,9,12,65,38,38,43,34,38,38,31,34,27,32,15,69,74,72,64,62,46,38,37,43,22,44,20,16,31,40,67,75,43,57,69,62,53,12,5
"LGMN_3782",125,106,103,73,115,62,77,102,93,99,59,25,57,36,56,50,59,75,119,92,87,71,61,60,106,92,72,86,146,118,73,94,132,72,95,70,72,113,97,77,105,88,94,137,117,137,55,22
"LHB_28221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LHCGR_15074",2,0,0,1,1,1,0,0,1,1,1,0,1,1,3,0,1,0,1,2,1,1,0,0,1,0,0,0,2,1,1,0,1,1,1,3,0,2,2,2,1,1,0,0,1,0,0,1
"LIG1_3795",16,20,17,20,8,2,2,23,5,0,6,1,13,4,10,4,9,3,4,5,6,5,2,5,23,17,18,8,7,7,16,29,13,7,8,4,2,5,3,19,12,19,8,7,16,8,0,1
"LILRB2_24971",0,0,0,0,3,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0
"LILRB3_11957",2,3,0,0,3,0,1,1,0,1,0,0,0,0,1,0,1,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,3,0,0,1,1,3,1,0,2,1,2,0,0
"LIMS3L_22317",44,24,58,30,34,22,48,71,49,11,6,7,40,17,39,12,35,23,22,13,16,20,16,10,60,91,68,38,40,39,44,71,47,19,26,18,7,33,32,56,43,21,18,46,44,26,9,2
"LINC00621_3801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LIPA_3812",23,20,13,11,17,16,8,27,14,20,6,5,9,15,18,9,9,17,24,17,20,9,13,19,13,23,14,10,26,24,11,8,17,53,28,7,10,11,20,12,32,17,28,34,38,23,5,8
"LMNB1_27441",479,517,547,355,322,293,298,368,290,184,98,66,342,189,212,198,263,233,284,218,171,165,170,95,461,372,359,371,498,367,364,508,518,236,328,175,117,241,262,388,397,301,335,514,441,310,79,44
"LMOD1_20824",21,31,54,102,45,38,60,90,56,38,22,14,102,22,61,44,51,45,41,53,35,27,26,26,174,48,79,65,110,69,39,71,53,50,74,28,26,42,46,111,48,98,49,91,80,39,31,13
"LOC100505501_28399",4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC100505501_28400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"LOC100505564_28401",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2
"LOC100505614_28202",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC100505812_28182",4,2,2,1,2,1,1,6,0,0,0,1,3,1,0,1,5,3,1,0,3,1,3,1,1,2,5,4,2,0,2,3,5,1,3,3,0,0,1,2,4,3,0,1,4,0,0,1
"LOC100506029_3829",88,84,84,103,131,74,115,149,108,90,59,27,102,69,79,78,105,93,128,80,104,97,69,66,142,130,117,107,204,159,49,69,76,65,100,81,72,81,107,128,131,86,131,172,161,151,53,25
"LOC100506051_28402",6,1,1,1,2,1,2,1,1,2,0,0,0,4,0,0,6,3,2,0,0,0,3,0,3,2,1,2,1,2,1,4,2,0,3,5,0,0,7,3,2,0,2,6,3,5,2,1
"LOC100506621_28403",6,9,8,13,12,0,10,9,4,8,5,1,6,2,3,4,9,11,11,8,14,7,7,9,11,19,11,2,17,15,4,2,9,8,19,4,10,7,8,7,6,4,14,12,13,12,5,3
"LOC100506948_28405",187,160,271,207,200,112,167,257,177,110,58,43,155,120,143,126,155,111,154,129,97,123,116,77,276,216,221,155,237,188,227,284,250,143,208,107,64,126,191,234,257,192,158,235,210,160,43,34
"LOC100506979_28172",2919,2676,2515,925,1330,726,1111,1571,1231,535,344,228,1109,826,646,895,1010,944,1013,719,702,564,620,309,1271,1491,1090,1360,1641,1482,1489,1848,2166,570,979,532,415,819,1004,1086,1291,715,1202,1641,1548,884,284,126
"LOC100507185_28184",94,99,107,91,95,56,77,82,86,51,26,13,63,58,36,44,62,77,79,66,67,56,50,26,81,99,79,99,115,96,68,87,86,44,63,32,33,75,57,68,68,72,94,98,114,79,38,14
"LOC100510495_28176",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC283357_28160",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"LOC285812_28179",12,15,3,9,7,4,7,10,2,2,2,1,12,4,8,1,0,4,6,0,5,2,7,2,22,4,14,2,3,3,4,13,8,6,3,3,1,4,5,14,6,11,2,7,9,3,1,1
"LOC286191_28201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"LOC652493_3838",2,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOXL1_3850",114,99,106,45,91,38,51,99,69,26,20,16,68,28,40,51,66,65,71,47,55,101,81,46,70,85,73,79,85,70,96,90,111,41,46,33,28,42,69,63,81,53,77,95,107,52,18,8
"LPAR2_3854",3,0,5,3,1,2,0,6,4,0,3,0,1,1,3,4,2,0,0,1,2,0,1,2,5,1,4,2,3,2,1,3,4,4,2,1,0,0,2,2,1,0,2,2,2,0,0,0
"LPGAT1_3859",18,21,12,16,19,10,14,20,30,3,4,2,24,16,21,16,19,13,19,8,9,18,16,10,30,50,37,13,21,10,23,41,24,5,5,8,1,12,5,27,25,15,16,32,21,16,7,0
"LPIN3_3865",3,1,12,5,2,3,5,6,4,1,2,0,5,1,8,4,4,3,2,3,1,2,2,1,6,4,6,2,3,0,4,6,8,3,2,3,0,1,1,7,6,7,5,5,5,1,2,1
"LRP10_3874",247,214,257,226,206,134,179,285,192,162,86,43,180,108,146,112,193,188,203,150,226,192,130,106,255,219,214,189,282,237,165,230,212,221,183,121,119,189,200,277,248,205,226,284,298,233,72,51
"LRPAP1_3876",0,6,5,7,3,1,2,7,3,4,1,0,6,0,10,2,5,0,3,6,2,2,5,1,9,7,6,5,3,3,6,10,7,2,4,2,3,2,4,11,6,8,5,3,3,6,1,0
"LRRC16A_3881",31,40,32,30,40,16,25,37,34,30,23,5,48,18,27,22,24,41,39,29,32,22,24,23,47,32,44,36,45,33,37,56,36,36,35,18,23,38,49,53,43,57,30,33,51,42,15,2
"LRRC41_3882",134,143,110,156,89,135,111,134,69,130,88,38,69,51,97,60,109,84,145,116,147,112,115,77,179,111,146,65,130,122,81,150,130,147,190,96,104,117,128,179,132,203,104,119,119,147,103,46
"LRRFIP2_14725",80,58,31,36,58,95,73,45,29,124,55,31,22,33,31,20,38,20,99,94,98,121,104,56,80,107,122,15,51,60,146,250,178,136,187,69,61,130,133,165,133,103,15,30,28,145,72,40
"LSM1_3888",248,190,262,231,321,146,225,298,256,102,57,46,201,140,170,122,182,178,200,115,170,171,129,62,336,371,295,280,328,253,258,294,291,147,205,94,58,205,226,293,314,198,223,342,288,208,57,29
"LSM2_3891",324,218,263,172,204,103,132,255,168,89,60,34,188,98,142,91,141,190,167,107,89,104,82,64,177,204,148,155,188,165,131,159,170,64,133,100,66,126,122,217,188,149,184,224,174,157,57,14
"LSM5_3894",105,97,64,72,67,195,96,57,58,213,113,69,23,23,33,20,37,28,145,124,171,193,180,104,94,88,141,31,53,67,166,260,257,172,296,124,143,251,241,207,167,163,40,46,41,300,138,71
"LSM6_3897",213,146,233,138,189,109,133,170,153,114,77,41,111,84,82,91,139,130,188,133,140,102,122,67,148,156,137,169,256,180,122,125,188,130,172,97,107,181,167,142,162,123,161,237,211,208,57,34
"LSR_27465",8,5,6,7,19,3,7,14,8,1,1,0,7,6,3,5,14,6,2,2,2,6,6,2,15,14,14,14,4,3,10,24,9,3,2,2,1,2,4,13,8,4,2,10,9,6,1,0
"LSS_14888",52,58,72,73,48,40,57,101,66,21,11,8,88,33,60,35,49,46,35,17,24,57,35,21,104,58,89,37,77,55,89,123,63,166,65,27,22,27,33,121,68,77,41,58,72,47,19,10
"LST1_25001",4,9,2,5,4,3,1,4,1,4,1,1,8,7,8,2,4,7,7,4,0,3,1,1,2,5,6,6,4,2,1,5,3,3,1,2,2,7,8,8,0,6,5,6,5,3,4,0
"LST1_27466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LTF_26042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"LUM_17157",13,5,33,7,15,7,12,27,15,15,3,6,11,5,2,14,12,19,10,12,13,11,17,7,13,25,27,5,16,14,9,23,28,15,14,9,7,16,15,16,6,4,8,41,17,14,3,3
"LUZP6_19140",44,35,23,72,43,90,41,45,34,117,58,32,15,16,34,15,15,10,67,50,88,89,70,42,83,52,128,10,33,41,119,165,112,158,159,46,49,109,93,154,87,112,10,19,23,113,83,53
"LY96_18964",0,3,1,0,1,0,1,1,0,0,1,0,0,3,8,0,2,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,3,2,0,2,1,0,0,1,0,3,0,3,0,0
"LYAR_12352",38,32,37,24,33,16,20,24,22,17,14,8,22,17,8,21,23,20,29,24,23,22,29,8,36,29,30,23,43,35,24,23,35,21,37,18,20,40,25,23,20,28,44,47,50,43,7,9
"LYN_3912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LYPLA1_27474",1912,1668,1680,1269,1990,1191,1668,1745,1971,1255,682,329,1064,812,796,1129,1715,1928,1912,1556,1905,1361,1215,844,1460,1884,1367,1934,2662,2349,824,1027,1474,891,1566,929,927,1485,1583,1268,1594,988,2137,2517,2303,1933,603,272
"LYPLA1_3915",818,882,821,668,1054,506,770,917,908,442,258,179,589,443,454,509,758,863,728,557,631,619,604,381,673,1109,780,909,1279,1068,502,628,779,419,647,364,373,627,762,758,855,475,940,1224,1169,789,241,100
"LYRM1_3916",91,77,83,52,109,58,73,110,87,49,23,25,49,53,56,51,81,54,95,56,79,58,64,49,109,91,87,90,139,104,59,71,96,54,73,48,40,57,72,87,104,67,76,97,109,109,24,15
"LYSMD3_3919",2,1,3,0,3,2,2,5,2,0,2,0,1,1,5,2,3,0,1,1,2,7,3,1,5,10,4,0,3,3,7,9,5,1,5,2,0,6,4,6,3,9,11,3,3,0,1,0
"LYZ_23572",0,1,0,0,2,1,2,1,3,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,5,1,1,1,0,1,1,1,2,1,0,0,1,3,0,2,0,0,1,0,0,0,0,0
"MACF1_3927",127,224,275,529,212,123,288,833,204,115,64,40,594,180,467,169,228,191,151,88,136,188,154,162,824,274,815,225,378,225,552,798,387,330,330,117,88,164,222,746,284,557,241,328,351,221,86,44
"MAD2L1_3930",108,89,136,38,60,39,74,54,64,21,20,8,41,41,35,36,50,40,49,35,40,34,23,18,63,82,58,70,93,66,114,141,136,20,75,24,22,32,68,53,76,48,54,60,66,58,6,4
"MAFF_27478",27,37,27,22,41,9,13,68,26,18,5,3,47,14,47,15,28,24,23,17,11,29,46,14,41,36,59,24,37,18,21,45,28,37,49,27,22,18,22,53,34,60,30,26,38,26,13,10
"MAFF_28315",0,2,0,0,3,1,0,1,0,2,0,1,2,3,0,0,2,4,0,3,1,1,1,0,0,1,2,2,2,2,0,0,1,0,3,0,1,0,0,0,0,1,0,2,1,1,1,2
"MAGEA12_28277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGEA2_10525",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"MAGEA3_13536",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0
"MAGEA6_13535",1,0,4,1,2,0,0,4,1,0,1,1,1,2,0,1,1,0,6,0,0,1,3,0,1,0,0,0,3,0,0,1,0,1,0,2,0,3,2,2,1,1,3,0,0,1,3,0
"MAGI1_26483",126,124,128,185,160,103,134,167,128,82,51,23,147,81,128,97,128,120,119,94,111,87,87,52,224,172,212,177,231,190,97,134,131,97,128,67,60,91,116,203,149,176,192,169,222,145,46,36
"MAL2_23815",2,0,6,4,4,6,1,0,1,6,2,1,2,0,0,0,2,3,8,2,4,1,3,3,1,7,4,0,2,0,3,2,3,1,7,2,3,5,1,3,2,3,1,3,1,5,2,0
"MALT1_3941",121,121,110,101,110,52,73,110,72,100,46,24,82,56,55,62,76,76,124,76,117,65,67,50,93,119,70,101,153,166,63,89,94,115,110,73,65,77,104,78,112,71,132,179,155,100,41,28
"MAMLD1_3945",2,1,0,0,2,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0
"MAN2B1_3947",35,50,69,44,30,29,27,60,34,16,6,4,43,20,32,27,43,40,24,26,17,32,23,12,58,68,69,46,54,38,46,75,64,25,29,22,9,13,31,65,32,30,37,52,24,31,3,8
"MAOA_23149",6,1,2,0,0,2,0,2,1,1,1,0,0,0,2,1,1,0,2,0,3,1,2,1,3,2,2,2,4,0,1,1,2,0,1,0,0,3,0,2,1,0,1,2,2,0,0,0
"MAOB_13383",6,10,12,9,15,8,11,11,15,11,4,1,10,4,7,3,14,8,10,9,12,3,4,5,5,9,11,10,12,11,5,5,4,6,7,1,9,9,15,14,6,13,13,15,10,7,5,0
